Event,Time,Number,Station
Production complete,1333.4506112876243,1146,Ambulance -1 0
Creation,1301.0,1147,Source A1
Production started,1301.0,1147,Ambulance -1 4
Production complete,1333.6293440019433,1147,Ambulance -1 4
Creation,1309.0,1148,Source B
Production started,1309.0,1148,Ambulance -1 3
Production complete,1333.8438099930597,1148,Ambulance -1 3
Creation,1321.0,1149,Source A1
Production started,1321.0,1149,Ambulance -1 3
Production complete,1333.9668521414596,1149,Ambulance -1 3
Creation,1299.0,1150,Source A2
Production started,1299.0,1150,Ambulance -1 3
Production complete,1336.9071492238459,1150,Ambulance -1 3
Creation,1310.0,1151,Source A1
Production started,1310.0,1151,Ambulance -1 0
Production complete,1337.1427152371512,1151,Ambulance -1 0
Creation,1323.0,1152,Source A2
Production started,1323.0,1152,Ambulance -1 0
Production complete,1337.5193602338477,1152,Ambulance -1 0
Creation,1314.0,1153,Source A1
Production started,1314.0,1153,Ambulance -1 4
Production complete,1338.206507267941,1153,Ambulance -1 4
Creation,1314.0,1154,Source A2
Production started,1314.0,1154,Ambulance -1 0
Production complete,1339.6475859042405,1154,Ambulance -1 0
Creation,1336.0,1155,Source A1
Production started,1336.0,1155,Ambulance -1 1
Production complete,1340.0294639476278,1155,Ambulance -1 1
Creation,1320.0,1156,Source A2
Production started,1320.0,1156,Ambulance -1 1
Production complete,1340.5432265242134,1156,Ambulance -1 1
Creation,1313.0,1157,Source B
Production started,1313.0,1157,Ambulance -1 1
Production complete,1341.7656441906938,1157,Ambulance -1 1
Creation,1330.0,1158,Source A2
Production started,1330.0,1158,Ambulance -1 3
Production complete,1344.5860934390294,1158,Ambulance -1 3
Creation,1318.0,1159,Source A1
Production started,1318.0,1159,Ambulance -1 4
Production complete,1347.0772538861584,1159,Ambulance -1 4
Creation,1322.0,1160,Source B
Production started,1322.0,1160,Ambulance -1 4
Production complete,1347.704673261263,1160,Ambulance -1 4
Creation,1326.0,1161,Source A1
Production started,1326.0,1161,Ambulance -1 3
Production complete,1349.982160804742,1161,Ambulance -1 3
Creation,1339.0,1162,Source A2
Production started,1339.0,1162,Ambulance -1 2
Production complete,1350.152739939086,1162,Ambulance -1 2
Creation,1338.0,1163,Source B
Production started,1338.0,1163,Ambulance -1 1
Production complete,1351.0926872093385,1163,Ambulance -1 1
Creation,1328.0,1164,Source A2
Production started,1328.0,1164,Ambulance -1 2
Production complete,1352.799822884108,1164,Ambulance -1 2
Creation,1327.0,1165,Source B
Production started,1327.0,1165,Ambulance -1 2
Production complete,1356.7455776980994,1165,Ambulance -1 2
Creation,1331.0,1166,Source A1
Production started,1331.0,1166,Ambulance -1 2
Production complete,1357.8388952870032,1166,Ambulance -1 2
Creation,1346.0,1167,Source A2
Production started,1346.0,1167,Ambulance -1 2
Production complete,1358.3805805200623,1167,Ambulance -1 2
Creation,1334.0,1168,Source A2
Production started,1334.0,1168,Ambulance -1 0
Production complete,1362.4668825064873,1168,Ambulance -1 0
Creation,1334.0,1169,Source B
Production started,1334.0,1169,Ambulance -1 2
Production complete,1362.5870034014717,1169,Ambulance -1 2
Creation,1333.0,1170,Source B
Production started,1333.0,1170,Ambulance -1 4
Production complete,1364.2254108267211,1170,Ambulance -1 4
Creation,1340.0,1171,Source A1
Production started,1340.0,1171,Ambulance -1 4
Production complete,1365.6522123858465,1171,Ambulance -1 4
Creation,1343.0,1172,Source B
Production started,1343.0,1172,Ambulance -1 4
Production complete,1366.725595451092,1172,Ambulance -1 4
Creation,1342.0,1173,Source A2
Production started,1342.0,1173,Ambulance -1 3
Production complete,1369.7392211943109,1173,Ambulance -1 3
Creation,1342.0,1174,Source B
Production started,1342.0,1174,Ambulance -1 0
Production complete,1370.2045162700624,1174,Ambulance -1 0
Creation,1353.0,1175,Source B
Production started,1353.0,1175,Ambulance -1 1
Production complete,1372.7270630077192,1175,Ambulance -1 1
Creation,1353.0,1176,Source A2
Production started,1353.0,1176,Ambulance -1 0
Production complete,1375.2690153057356,1176,Ambulance -1 0
Creation,1362.0,1177,Source A2
Production started,1362.0,1177,Ambulance -1 0
Production complete,1375.6530000933951,1177,Ambulance -1 0
Creation,1359.0,1178,Source B
Production started,1359.0,1178,Ambulance -1 3
Production complete,1375.822708263732,1178,Ambulance -1 3
Creation,1345.0,1179,Source B
Production started,1345.0,1179,Ambulance -1 3
Production complete,1376.947582608353,1179,Ambulance -1 3
Creation,1349.0,1180,Source A1
Production started,1349.0,1180,Ambulance -1 0
Production complete,1377.602574568808,1180,Ambulance -1 0
Creation,1353.0,1181,Source A1
Production started,1353.0,1181,Ambulance -1 1
Production complete,1378.8825237762746,1181,Ambulance -1 1
Creation,1358.0,1182,Source A2
Production started,1358.0,1182,Ambulance -1 3
Production complete,1380.0313916873615,1182,Ambulance -1 3
Creation,1365.0,1183,Source A1
Production started,1365.0,1183,Ambulance -1 0
Production complete,1381.1553977022145,1183,Ambulance -1 0
Creation,1344.0,1184,Source A1
Production started,1344.0,1184,Ambulance -1 1
Production complete,1381.1734549832743,1184,Ambulance -1 1
Creation,1358.0,1185,Source A1
Production started,1358.0,1185,Ambulance -1 4
Production complete,1383.752603156475,1185,Ambulance -1 4
Creation,1361.0,1186,Source B
Production started,1361.0,1186,Ambulance -1 3
Production complete,1386.602340737401,1186,Ambulance -1 3
Creation,1381.0,1187,Source B
Production started,1381.0,1187,Ambulance -1 2
Production complete,1386.9925933302422,1187,Ambulance -1 2
Creation,1349.0,1188,Source A2
Production started,1349.0,1188,Ambulance -1 2
Production complete,1387.5798199349997,1188,Ambulance -1 2
Creation,1370.0,1189,Source A2
Production started,1370.0,1189,Ambulance -1 1
Production complete,1389.0011726024916,1189,Ambulance -1 1
Creation,1365.0,1190,Source B
Production started,1365.0,1190,Ambulance -1 4
Production complete,1390.7819367231086,1190,Ambulance -1 4
Creation,1379.0,1191,Source A1
Production started,1379.0,1191,Ambulance -1 1
Production complete,1392.2101263800812,1191,Ambulance -1 1
Creation,1363.0,1192,Source A1
Production started,1363.0,1192,Ambulance -1 0
Production complete,1394.3125327836415,1192,Ambulance -1 0
Creation,1380.0,1193,Source A2
Production started,1380.0,1193,Ambulance -1 2
Production complete,1395.4054340735938,1193,Ambulance -1 2
Creation,1367.0,1194,Source A2
Production started,1367.0,1194,Ambulance -1 1
Production complete,1397.110780041109,1194,Ambulance -1 1
Creation,1377.0,1195,Source A2
Production started,1377.0,1195,Ambulance -1 3
Production complete,1398.1148773276634,1195,Ambulance -1 3
Creation,1373.0,1196,Source A1
Production started,1373.0,1196,Ambulance -1 4
Production complete,1398.7479004382492,1196,Ambulance -1 4
Creation,1376.0,1197,Source A2
Production started,1376.0,1197,Ambulance -1 4
Production complete,1401.465330902023,1197,Ambulance -1 4
Creation,1373.0,1198,Source B
Production started,1373.0,1198,Ambulance -1 3
Production complete,1402.7408900924718,1198,Ambulance -1 3
Creation,1369.0,1199,Source A1
Production started,1369.0,1199,Ambulance -1 1
Production complete,1402.8707813810988,1199,Ambulance -1 1
Creation,1394.0,1200,Source B
Production started,1394.0,1200,Ambulance -1 4
Production complete,1406.59838119008,1200,Ambulance -1 4
Creation,1400.0,1201,Source A2
Production started,1400.0,1201,Ambulance -1 0
Production complete,1406.866705366052,1201,Ambulance -1 0
Creation,1390.0,1202,Source A1
Production started,1390.0,1202,Ambulance -1 4
Production complete,1407.7034859136947,1202,Ambulance -1 4
Creation,1385.0,1203,Source A1
Production started,1385.0,1203,Ambulance -1 0
Production complete,1407.7892917541058,1203,Ambulance -1 0
Creation,1378.0,1204,Source B
Production started,1378.0,1204,Ambulance -1 2
Production complete,1411.5482723091222,1204,Ambulance -1 2
Creation,1384.0,1205,Source B
Production started,1384.0,1205,Ambulance -1 2
Production complete,1415.3879323994697,1205,Ambulance -1 2
Creation,1384.0,1206,Source A2
Production started,1384.0,1206,Ambulance -1 2
Production complete,1418.3204924584077,1206,Ambulance -1 2
Creation,1389.0,1207,Source A2
Production started,1389.0,1207,Ambulance -1 4
Production complete,1418.5545164920081,1207,Ambulance -1 4
Creation,1388.0,1208,Source B
Production started,1388.0,1208,Ambulance -1 2
Production complete,1418.6894969828124,1208,Ambulance -1 2
Creation,1397.0,1209,Source A2
Production started,1397.0,1209,Ambulance -1 0
Production complete,1423.6302648053493,1209,Ambulance -1 0
Creation,1395.0,1210,Source A1
Production started,1395.0,1210,Ambulance -1 3
Production complete,1424.388038723735,1210,Ambulance -1 3
Creation,1405.0,1211,Source B
Production started,1405.0,1211,Ambulance -1 3
Production complete,1425.704815613842,1211,Ambulance -1 3
Creation,1412.0,1212,Source A2
Production started,1412.0,1212,Ambulance -1 3
Production complete,1429.659670458687,1212,Ambulance -1 3
Creation,1416.0,1213,Source A2
Production started,1416.0,1213,Ambulance -1 1
Production complete,1431.284669813278,1213,Ambulance -1 1
Creation,1399.0,1214,Source B
Production started,1399.0,1214,Ambulance -1 1
Production complete,1432.6419276053514,1214,Ambulance -1 1
Creation,1412.0,1215,Source B
Production started,1412.0,1215,Ambulance -1 1
Production complete,1433.4156756555813,1215,Ambulance -1 1
Creation,1420.0,1216,Source A1
Production started,1420.0,1216,Ambulance -1 3
Production complete,1434.2245611803714,1216,Ambulance -1 3
Creation,1408.0,1217,Source A2
Production started,1408.0,1217,Ambulance -1 3
Production complete,1436.237758771273,1217,Ambulance -1 3
Creation,1402.0,1218,Source A1
Production started,1402.0,1218,Ambulance -1 0
Production complete,1436.7737449086173,1218,Ambulance -1 0
